state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,vote_date
South Dakota,SD,Brookings,46011,Republican,Ted Cruz,319,0.198,6/7/16
South Dakota,SD,Brown,46013,Republican,Donald Trump,1407,0.647,6/7/16
South Dakota,SD,Brown,46013,Republican,John Kasich,371,0.171,6/7/16
South Dakota,SD,Brown,46013,Republican,Ted Cruz,397,0.183,6/7/16
South Dakota,SD,Brule,46015,Republican,Donald Trump,245,0.673,6/7/16
South Dakota,SD,Brule,46015,Republican,John Kasich,58,0.159,6/7/16
South Dakota,SD,Brule,46015,Republican,Ted Cruz,61,0.168,6/7/16
South Dakota,SD,Buffalo,46017,Republican,Donald Trump,37,0.771,6/7/16
South Dakota,SD,Buffalo,46017,Republican,John Kasich,5,0.104,6/7/16
South Dakota,SD,Buffalo,46017,Republican,Ted Cruz,6,0.125,6/7/16
South Dakota,SD,Butte,46019,Republican,Donald Trump,1074,0.711,6/7/16
South Dakota,SD,Butte,46019,Republican,John Kasich,191,0.126,6/7/16
South Dakota,SD,Butte,46019,Republican,Ted Cruz,246,0.163,6/7/16
South Dakota,SD,Campbell,46021,Republican,Donald Trump,355,0.789,6/7/16
South Dakota,SD,Campbell,46021,Republican,John Kasich,43,0.096,6/7/16
South Dakota,SD,Campbell,46021,Republican,Ted Cruz,52,0.116,6/7/16
South Dakota,SD,Charles Mix,46023,Republican,Donald Trump,404,0.703,6/7/16
South Dakota,SD,Charles Mix,46023,Republican,John Kasich,58,0.101,6/7/16
South Dakota,SD,Charles Mix,46023,Republican,Ted Cruz,113,0.197,6/7/16
South Dakota,SD,Clark,46025,Republican,Donald Trump,179,0.635,6/7/16
South Dakota,SD,Clark,46025,Republican,John Kasich,53,0.188,6/7/16
South Dakota,SD,Clark,46025,Republican,Ted Cruz,50,0.177,6/7/16
South Dakota,SD,Clay,46027,Republican,Donald Trump,320,0.566,6/7/16
South Dakota,SD,Clay,46027,Republican,John Kasich,143,0.253,6/7/16
South Dakota,SD,Clay,46027,Republican,Ted Cruz,102,0.181,6/7/16
South Dakota,SD,Codington,46029,Republican,Donald Trump,1473,0.673,6/7/16
South Dakota,SD,Codington,46029,Republican,John Kasich,381,0.174,6/7/16
South Dakota,SD,Codington,46029,Republican,Ted Cruz,336,0.153,6/7/16
South Dakota,SD,Corson,46031,Republican,Donald Trump,126,0.708,6/7/16
South Dakota,SD,Corson,46031,Republican,John Kasich,15,0.084,6/7/16
South Dakota,SD,Corson,46031,Republican,Ted Cruz,37,0.208,6/7/16
South Dakota,SD,Custer,46033,Republican,Donald Trump,1068,0.717,6/7/16
South Dakota,SD,Custer,46033,Republican,John Kasich,195,0.131,6/7/16
South Dakota,SD,Custer,46033,Republican,Ted Cruz,226,0.152,6/7/16
South Dakota,SD,Davison,46035,Republican,Donald Trump,808,0.682,6/7/16
South Dakota,SD,Davison,46035,Republican,John Kasich,214,0.181,6/7/16
South Dakota,SD,Davison,46035,Republican,Ted Cruz,163,0.138,6/7/16
South Dakota,SD,Day,46037,Republican,Donald Trump,249,0.726,6/7/16
South Dakota,SD,Day,46037,Republican,John Kasich,46,0.134,6/7/16
South Dakota,SD,Day,46037,Republican,Ted Cruz,48,0.14,6/7/16
South Dakota,SD,Deuel,46039,Republican,Donald Trump,141,0.542,6/7/16
South Dakota,SD,Deuel,46039,Republican,John Kasich,60,0.231,6/7/16
South Dakota,SD,Deuel,46039,Republican,Ted Cruz,59,0.227,6/7/16
South Dakota,SD,Dewey,46041,Republican,Donald Trump,178,0.767,6/7/16
South Dakota,SD,Dewey,46041,Republican,John Kasich,22,0.095,6/7/16
South Dakota,SD,Dewey,46041,Republican,Ted Cruz,32,0.138,6/7/16
South Dakota,SD,Douglas,46043,Republican,Donald Trump,262,0.636,6/7/16
South Dakota,SD,Douglas,46043,Republican,John Kasich,68,0.165,6/7/16
South Dakota,SD,Douglas,46043,Republican,Ted Cruz,82,0.199,6/7/16
South Dakota,SD,Edmunds,46045,Republican,Donald Trump,426,0.762,6/7/16
South Dakota,SD,Edmunds,46045,Republican,John Kasich,58,0.104,6/7/16
South Dakota,SD,Edmunds,46045,Republican,Ted Cruz,75,0.134,6/7/16
South Dakota,SD,Fall River,46047,Republican,Donald Trump,923,0.709,6/7/16
South Dakota,SD,Fall River,46047,Republican,John Kasich,168,0.129,6/7/16
South Dakota,SD,Fall River,46047,Republican,Ted Cruz,211,0.162,6/7/16
South Dakota,SD,Faulk,46049,Republican,Donald Trump,216,0.732,6/7/16
South Dakota,SD,Faulk,46049,Republican,John Kasich,26,0.088,6/7/16
South Dakota,SD,Faulk,46049,Republican,Ted Cruz,53,0.18,6/7/16
South Dakota,SD,Grant,46051,Republican,Donald Trump,850,0.681,6/7/16
South Dakota,SD,Grant,46051,Republican,John Kasich,211,0.169,6/7/16
South Dakota,SD,Grant,46051,Republican,Ted Cruz,188,0.151,6/7/16
South Dakota,SD,Gregory,46053,Republican,Donald Trump,341,0.771,6/7/16
South Dakota,SD,Gregory,46053,Republican,John Kasich,41,0.093,6/7/16
South Dakota,SD,Gregory,46053,Republican,Ted Cruz,60,0.136,6/7/16
South Dakota,SD,Haakon,46055,Republican,Donald Trump,397,0.804,6/7/16
South Dakota,SD,Haakon,46055,Republican,John Kasich,39,0.079,6/7/16
South Dakota,SD,Haakon,46055,Republican,Ted Cruz,58,0.117,6/7/16
South Dakota,SD,Hamlin,46057,Republican,Donald Trump,489,0.608,6/7/16
South Dakota,SD,Hamlin,46057,Republican,John Kasich,119,0.148,6/7/16
South Dakota,SD,Hamlin,46057,Republican,Ted Cruz,196,0.244,6/7/16
South Dakota,SD,Hand,46059,Republican,Donald Trump,385,0.694,6/7/16
South Dakota,SD,Hand,46059,Republican,John Kasich,77,0.139,6/7/16
South Dakota,SD,Hand,46059,Republican,Ted Cruz,93,0.168,6/7/16
South Dakota,SD,Hanson,46061,Republican,Donald Trump,305,0.742,6/7/16
South Dakota,SD,Hanson,46061,Republican,John Kasich,43,0.105,6/7/16
South Dakota,SD,Hanson,46061,Republican,Ted Cruz,63,0.153,6/7/16
South Dakota,SD,Harding,46063,Republican,Donald Trump,298,0.774,6/7/16
South Dakota,SD,Harding,46063,Republican,John Kasich,31,0.081,6/7/16
South Dakota,SD,Harding,46063,Republican,Ted Cruz,56,0.145,6/7/16
South Dakota,SD,Hughes,46065,Republican,Donald Trump,1606,0.627,6/7/16
South Dakota,SD,Hughes,46065,Republican,John Kasich,601,0.235,6/7/16
South Dakota,SD,Hughes,46065,Republican,Ted Cruz,355,0.139,6/7/16
South Dakota,SD,Hutchinson,46067,Republican,Donald Trump,622,0.644,6/7/16
South Dakota,SD,Hutchinson,46067,Republican,John Kasich,150,0.155,6/7/16
South Dakota,SD,Hutchinson,46067,Republican,Ted Cruz,194,0.201,6/7/16
South Dakota,SD,Hyde,46069,Republican,Donald Trump,96,0.727,6/7/16
South Dakota,SD,Hyde,46069,Republican,John Kasich,15,0.114,6/7/16
South Dakota,SD,Hyde,46069,Republican,Ted Cruz,21,0.159,6/7/16
South Dakota,SD,Jackson,46071,Republican,Donald Trump,153,0.725,6/7/16
South Dakota,SD,Jackson,46071,Republican,John Kasich,32,0.152,6/7/16
South Dakota,SD,Jackson,46071,Republican,Ted Cruz,26,0.123,6/7/16
South Dakota,SD,Jerauld,46073,Republican,Donald Trump,90,0.596,6/7/16
South Dakota,SD,Jerauld,46073,Republican,John Kasich,30,0.199,6/7/16
South Dakota,SD,Jerauld,46073,Republican,Ted Cruz,31,0.205,6/7/16
South Dakota,SD,Jones,46075,Republican,Donald Trump,175,0.742,6/7/16
South Dakota,SD,Jones,46075,Republican,John Kasich,28,0.119,6/7/16
South Dakota,SD,Jones,46075,Republican,Ted Cruz,33,0.14,6/7/16
South Dakota,SD,Kingsbury,46077,Republican,Donald Trump,421,0.66,6/7/16
South Dakota,SD,Kingsbury,46077,Republican,John Kasich,117,0.183,6/7/16
South Dakota,SD,Kingsbury,46077,Republican,Ted Cruz,100,0.157,6/7/16
South Dakota,SD,Lake,46079,Republican,Donald Trump,619,0.654,6/7/16
South Dakota,SD,Lake,46079,Republican,John Kasich,171,0.181,6/7/16
South Dakota,SD,Lake,46079,Republican,Ted Cruz,156,0.165,6/7/16
South Dakota,SD,Lawrence,46081,Republican,Donald Trump,1801,0.686,6/7/16
South Dakota,SD,Lawrence,46081,Republican,John Kasich,453,0.173,6/7/16
South Dakota,SD,Lawrence,46081,Republican,Ted Cruz,372,0.142,6/7/16
South Dakota,SD,Lincoln,46083,Republican,Donald Trump,1760,0.613,6/7/16
South Dakota,SD,Lincoln,46083,Republican,John Kasich,523,0.182,6/7/16
South Dakota,SD,Lincoln,46083,Republican,Ted Cruz,587,0.205,6/7/16
South Dakota,SD,Lyman,46085,Republican,Donald Trump,432,0.745,6/7/16
South Dakota,SD,Lyman,46085,Republican,John Kasich,75,0.129,6/7/16
South Dakota,SD,Lyman,46085,Republican,Ted Cruz,73,0.126,6/7/16
South Dakota,SD,Marshall,46091,Republican,Donald Trump,163,0.615,6/7/16
South Dakota,SD,Marshall,46091,Republican,John Kasich,60,0.226,6/7/16
South Dakota,SD,Marshall,46091,Republican,Ted Cruz,42,0.158,6/7/16
South Dakota,SD,McCook,46087,Republican,Donald Trump,320,0.639,6/7/16
South Dakota,SD,McCook,46087,Republican,John Kasich,80,0.16,6/7/16
South Dakota,SD,McCook,46087,Republican,Ted Cruz,101,0.202,6/7/16
South Dakota,SD,McPherson,46089,Republican,Donald Trump,340,0.675,6/7/16
South Dakota,SD,McPherson,46089,Republican,John Kasich,74,0.147,6/7/16
South Dakota,SD,McPherson,46089,Republican,Ted Cruz,90,0.179,6/7/16
South Dakota,SD,Meade,46093,Republican,Donald Trump,2204,0.705,6/7/16
South Dakota,SD,Meade,46093,Republican,John Kasich,426,0.136,6/7/16
South Dakota,SD,Meade,46093,Republican,Ted Cruz,498,0.159,6/7/16
South Dakota,SD,Mellette,46095,Republican,Donald Trump,87,0.813,6/7/16
South Dakota,SD,Mellette,46095,Republican,John Kasich,12,0.112,6/7/16
South Dakota,SD,Mellette,46095,Republican,Ted Cruz,8,0.075,6/7/16
South Dakota,SD,Miner,46097,Republican,Donald Trump,98,0.641,6/7/16
South Dakota,SD,Miner,46097,Republican,John Kasich,26,0.17,6/7/16
South Dakota,SD,Miner,46097,Republican,Ted Cruz,29,0.19,6/7/16
South Dakota,SD,Minnehaha,46099,Republican,Donald Trump,5206,0.612,6/7/16
South Dakota,SD,Minnehaha,46099,Republican,John Kasich,1598,0.188,6/7/16
South Dakota,SD,Minnehaha,46099,Republican,Ted Cruz,1701,0.2,6/7/16
South Dakota,SD,Moody,46101,Republican,Donald Trump,196,0.613,6/7/16
South Dakota,SD,Moody,46101,Republican,John Kasich,52,0.163,6/7/16
South Dakota,SD,Moody,46101,Republican,Ted Cruz,72,0.225,6/7/16
South Dakota,SD,Oglala Lakota,46113,Republican,Donald Trump,48,0.632,6/7/16
South Dakota,SD,Oglala Lakota,46113,Republican,John Kasich,17,0.224,6/7/16
South Dakota,SD,Oglala Lakota,46113,Republican,Ted Cruz,11,0.145,6/7/16
South Dakota,SD,Pennington,46103,Republican,Donald Trump,8162,0.686,6/7/16
South Dakota,SD,Pennington,46103,Republican,John Kasich,1800,0.151,6/7/16
South Dakota,SD,Pennington,46103,Republican,Ted Cruz,1929,0.162,6/7/16
South Dakota,SD,Perkins,46105,Republican,Donald Trump,441,0.722,6/7/16
South Dakota,SD,Perkins,46105,Republican,John Kasich,62,0.101,6/7/16
South Dakota,SD,Perkins,46105,Republican,Ted Cruz,108,0.177,6/7/16
South Dakota,SD,Potter,46107,Republican,Donald Trump,579,0.766,6/7/16
South Dakota,SD,Potter,46107,Republican,John Kasich,69,0.091,6/7/16
South Dakota,SD,Potter,46107,Republican,Ted Cruz,108,0.143,6/7/16
South Dakota,SD,Roberts,46109,Republican,Donald Trump,286,0.715,6/7/16
South Dakota,SD,Roberts,46109,Republican,John Kasich,53,0.133,6/7/16
South Dakota,SD,Roberts,46109,Republican,Ted Cruz,61,0.153,6/7/16
South Dakota,SD,Sanborn,46111,Republican,Donald Trump,122,0.735,6/7/16
South Dakota,SD,Sanborn,46111,Republican,John Kasich,16,0.096,6/7/16
South Dakota,SD,Sanborn,46111,Republican,Ted Cruz,28,0.169,6/7/16
South Dakota,SD,Spink,46115,Republican,Donald Trump,302,0.676,6/7/16
South Dakota,SD,Spink,46115,Republican,John Kasich,63,0.141,6/7/16
South Dakota,SD,Spink,46115,Republican,Ted Cruz,82,0.183,6/7/16
South Dakota,SD,Stanley,46117,Republican,Donald Trump,352,0.733,6/7/16
South Dakota,SD,Stanley,46117,Republican,John Kasich,83,0.173,6/7/16
South Dakota,SD,Stanley,46117,Republican,Ted Cruz,45,0.094,6/7/16
South Dakota,SD,Sully,46119,Republican,Donald Trump,133,0.668,6/7/16
South Dakota,SD,Sully,46119,Republican,John Kasich,23,0.116,6/7/16
South Dakota,SD,Sully,46119,Republican,Ted Cruz,43,0.216,6/7/16
South Dakota,SD,Todd,46121,Republican,Donald Trump,90,0.529,6/7/16
South Dakota,SD,Todd,46121,Republican,John Kasich,26,0.153,6/7/16
South Dakota,SD,Todd,46121,Republican,Ted Cruz,54,0.318,6/7/16
South Dakota,SD,Tripp,46123,Republican,Donald Trump,452,0.778,6/7/16
South Dakota,SD,Tripp,46123,Republican,John Kasich,55,0.095,6/7/16
South Dakota,SD,Tripp,46123,Republican,Ted Cruz,74,0.127,6/7/16
South Dakota,SD,Turner,46125,Republican,Donald Trump,384,0.674,6/7/16
South Dakota,SD,Turner,46125,Republican,John Kasich,76,0.133,6/7/16
South Dakota,SD,Turner,46125,Republican,Ted Cruz,110,0.193,6/7/16
South Dakota,SD,Union,46127,Republican,Donald Trump,644,0.681,6/7/16
South Dakota,SD,Union,46127,Republican,John Kasich,140,0.148,6/7/16
South Dakota,SD,Union,46127,Republican,Ted Cruz,161,0.17,6/7/16
South Dakota,SD,Walworth,46129,Republican,Donald Trump,774,0.753,6/7/16
South Dakota,SD,Walworth,46129,Republican,John Kasich,112,0.109,6/7/16
South Dakota,SD,Walworth,46129,Republican,Ted Cruz,142,0.138,6/7/16
South Dakota,SD,Yankton,46135,Republican,Donald Trump,646,0.636,6/7/16
South Dakota,SD,Yankton,46135,Republican,John Kasich,184,0.181,6/7/16
South Dakota,SD,Yankton,46135,Republican,Ted Cruz,186,0.183,6/7/16
South Dakota,SD,Ziebach,46137,Republican,Donald Trump,79,0.687,6/7/16
South Dakota,SD,Ziebach,46137,Republican,John Kasich,11,0.096,6/7/16
South Dakota,SD,Ziebach,46137,Republican,Ted Cruz,25,0.217,6/7/16
Tennessee,TN,Anderson,47001,Democrat,Bernie Sanders,1845,0.434,3/1/16
Tennessee,TN,Anderson,47001,Democrat,Hillary Clinton,2328,0.547,3/1/16
Tennessee,TN,Bedford,47003,Democrat,Bernie Sanders,523,0.293,3/1/16
Tennessee,TN,Bedford,47003,Democrat,Hillary Clinton,1208,0.678,3/1/16
Tennessee,TN,Benton,47005,Democrat,Bernie Sanders,287,0.325,3/1/16
Tennessee,TN,Benton,47005,Democrat,Hillary Clinton,560,0.635,3/1/16
Tennessee,TN,Bledsoe,47007,Democrat,Bernie Sanders,215,0.328,3/1/16
Tennessee,TN,Bledsoe,47007,Democrat,Hillary Clinton,398,0.607,3/1/16
Tennessee,TN,Blount,47009,Democrat,Bernie Sanders,2362,0.458,3/1/16
Tennessee,TN,Blount,47009,Democrat,Hillary Clinton,2736,0.531,3/1/16
Tennessee,TN,Bradley,47011,Democrat,Bernie Sanders,1302,0.437,3/1/16
Tennessee,TN,Bradley,47011,Democrat,Hillary Clinton,1644,0.552,3/1/16
Tennessee,TN,Campbell,47013,Democrat,Bernie Sanders,302,0.307,3/1/16
Tennessee,TN,Campbell,47013,Democrat,Hillary Clinton,656,0.667,3/1/16
Tennessee,TN,Cannon,47015,Democrat,Bernie Sanders,218,0.32,3/1/16
Tennessee,TN,Cannon,47015,Democrat,Hillary Clinton,439,0.645,3/1/16
Tennessee,TN,Carroll,47017,Democrat,Bernie Sanders,307,0.288,3/1/16
Tennessee,TN,Carroll,47017,Democrat,Hillary Clinton,721,0.676,3/1/16
Tennessee,TN,Carter,47019,Democrat,Bernie Sanders,828,0.51,3/1/16
Tennessee,TN,Carter,47019,Democrat,Hillary Clinton,774,0.476,3/1/16
Tennessee,TN,Cheatham,47021,Democrat,Bernie Sanders,801,0.422,3/1/16
Tennessee,TN,Cheatham,47021,Democrat,Hillary Clinton,1065,0.562,3/1/16
Tennessee,TN,Chester,47023,Democrat,Bernie Sanders,143,0.288,3/1/16
Tennessee,TN,Chester,47023,Democrat,Hillary Clinton,342,0.69,3/1/16
Tennessee,TN,Claiborne,47025,Democrat,Bernie Sanders,312,0.354,3/1/16
Tennessee,TN,Claiborne,47025,Democrat,Hillary Clinton,544,0.617,3/1/16
Tennessee,TN,Clay,47027,Democrat,Bernie Sanders,103,0.27,3/1/16
Tennessee,TN,Clay,47027,Democrat,Hillary Clinton,270,0.709,3/1/16
Tennessee,TN,Cocke,47029,Democrat,Bernie Sanders,361,0.433,3/1/16
Tennessee,TN,Cocke,47029,Democrat,Hillary Clinton,463,0.556,3/1/16
Tennessee,TN,Coffee,47031,Democrat,Bernie Sanders,831,0.346,3/1/16
Tennessee,TN,Coffee,47031,Democrat,Hillary Clinton,1503,0.625,3/1/16
Tennessee,TN,Crockett,47033,Democrat,Bernie Sanders,103,0.191,3/1/16
Tennessee,TN,Crockett,47033,Democrat,Hillary Clinton,424,0.785,3/1/16
Tennessee,TN,Cumberland,47035,Democrat,Bernie Sanders,888,0.391,3/1/16
Tennessee,TN,Cumberland,47035,Democrat,Hillary Clinton,1312,0.578,3/1/16
Tennessee,TN,Davidson,47037,Democrat,Bernie Sanders,22620,0.338,3/1/16
Tennessee,TN,Davidson,47037,Democrat,Hillary Clinton,43691,0.653,3/1/16
Tennessee,TN,DeKalb,47041,Democrat,Bernie Sanders,286,0.309,3/1/16
Tennessee,TN,DeKalb,47041,Democrat,Hillary Clinton,641,0.691,3/1/16
Tennessee,TN,Decatur,47039,Democrat,Bernie Sanders,131,0.268,3/1/16
Tennessee,TN,Decatur,47039,Democrat,Hillary Clinton,330,0.675,3/1/16
Tennessee,TN,Dickson,47043,Democrat,Bernie Sanders,696,0.312,3/1/16
Tennessee,TN,Dickson,47043,Democrat,Hillary Clinton,1497,0.671,3/1/16
Tennessee,TN,Dyer,47045,Democrat,Bernie Sanders,304,0.265,3/1/16
Tennessee,TN,Dyer,47045,Democrat,Hillary Clinton,822,0.715,3/1/16
Tennessee,TN,Fayette,47047,Democrat,Bernie Sanders,362,0.152,3/1/16
Tennessee,TN,Fayette,47047,Democrat,Hillary Clinton,2003,0.841,3/1/16
Tennessee,TN,Fentress,47049,Democrat,Bernie Sanders,191,0.343,3/1/16
Tennessee,TN,Fentress,47049,Democrat,Hillary Clinton,352,0.632,3/1/16
Tennessee,TN,Franklin,47051,Democrat,Bernie Sanders,809,0.33,3/1/16
Tennessee,TN,Franklin,47051,Democrat,Hillary Clinton,1590,0.648,3/1/16
Tennessee,TN,Gibson,47053,Democrat,Bernie Sanders,427,0.212,3/1/16
Tennessee,TN,Gibson,47053,Democrat,Hillary Clinton,1549,0.768,3/1/16
Tennessee,TN,Giles,47055,Democrat,Bernie Sanders,315,0.252,3/1/16
Tennessee,TN,Giles,47055,Democrat,Hillary Clinton,915,0.732,3/1/16
Tennessee,TN,Grainger,47057,Democrat,Bernie Sanders,164,0.354,3/1/16
Tennessee,TN,Grainger,47057,Democrat,Hillary Clinton,283,0.611,3/1/16
Tennessee,TN,Greene,47059,Democrat,Bernie Sanders,892,0.442,3/1/16
Tennessee,TN,Greene,47059,Democrat,Hillary Clinton,1079,0.534,3/1/16
Tennessee,TN,Grundy,47061,Democrat,Bernie Sanders,204,0.297,3/1/16
Tennessee,TN,Grundy,47061,Democrat,Hillary Clinton,445,0.648,3/1/16
Tennessee,TN,Hamblen,47063,Democrat,Bernie Sanders,682,0.405,3/1/16
Tennessee,TN,Hamblen,47063,Democrat,Hillary Clinton,951,0.565,3/1/16
Tennessee,TN,Hamilton,47065,Democrat,Bernie Sanders,8411,0.347,3/1/16
Tennessee,TN,Hamilton,47065,Democrat,Hillary Clinton,15598,0.644,3/1/16
Tennessee,TN,Hancock,47067,Democrat,Bernie Sanders,66,0.443,3/1/16
Tennessee,TN,Hancock,47067,Democrat,Hillary Clinton,80,0.537,3/1/16
Tennessee,TN,Hardeman,47069,Democrat,Bernie Sanders,225,0.115,3/1/16
Tennessee,TN,Hardeman,47069,Democrat,Hillary Clinton,1721,0.877,3/1/16
Tennessee,TN,Hardin,47071,Democrat,Bernie Sanders,229,0.274,3/1/16
Tennessee,TN,Hardin,47071,Democrat,Hillary Clinton,591,0.707,3/1/16
Tennessee,TN,Hawkins,47073,Democrat,Bernie Sanders,587,0.38,3/1/16
Tennessee,TN,Hawkins,47073,Democrat,Hillary Clinton,906,0.587,3/1/16
Tennessee,TN,Haywood,47075,Democrat,Bernie Sanders,143,0.106,3/1/16
Tennessee,TN,Haywood,47075,Democrat,Hillary Clinton,1197,0.886,3/1/16
Tennessee,TN,Henderson,47077,Democrat,Bernie Sanders,191,0.297,3/1/16
Tennessee,TN,Henderson,47077,Democrat,Hillary Clinton,443,0.689,3/1/16
Tennessee,TN,Henry,47079,Democrat,Bernie Sanders,434,0.3,3/1/16
Tennessee,TN,Henry,47079,Democrat,Hillary Clinton,957,0.662,3/1/16
Tennessee,TN,Hickman,47081,Democrat,Bernie Sanders,323,0.362,3/1/16
Tennessee,TN,Hickman,47081,Democrat,Hillary Clinton,543,0.609,3/1/16
Tennessee,TN,Houston,47083,Democrat,Bernie Sanders,141,0.296,3/1/16
Tennessee,TN,Houston,47083,Democrat,Hillary Clinton,320,0.671,3/1/16
Tennessee,TN,Humphreys,47085,Democrat,Bernie Sanders,332,0.305,3/1/16
Tennessee,TN,Humphreys,47085,Democrat,Hillary Clinton,737,0.677,3/1/16
Tennessee,TN,Jackson,47087,Democrat,Bernie Sanders,196,0.315,3/1/16
Tennessee,TN,Jackson,47087,Democrat,Hillary Clinton,407,0.653,3/1/16
Tennessee,TN,Jefferson,47089,Democrat,Bernie Sanders,592,0.436,3/1/16
Tennessee,TN,Jefferson,47089,Democrat,Hillary Clinton,735,0.542,3/1/16
Tennessee,TN,Johnson,47091,Democrat,Bernie Sanders,223,0.469,3/1/16
Tennessee,TN,Johnson,47091,Democrat,Hillary Clinton,245,0.516,3/1/16
Tennessee,TN,Knox,47093,Democrat,Bernie Sanders,12334,0.479,3/1/16
Tennessee,TN,Knox,47093,Democrat,Hillary Clinton,13137,0.51,3/1/16
Tennessee,TN,Lake,47095,Democrat,Bernie Sanders,47,0.197,3/1/16
Tennessee,TN,Lake,47095,Democrat,Hillary Clinton,186,0.778,3/1/16
Tennessee,TN,Lauderdale,47097,Democrat,Bernie Sanders,194,0.155,3/1/16
Tennessee,TN,Lauderdale,47097,Democrat,Hillary Clinton,1035,0.829,3/1/16
Tennessee,TN,Lawrence,47099,Democrat,Bernie Sanders,893,0.359,3/1/16
Tennessee,TN,Lawrence,47099,Democrat,Hillary Clinton,1332,0.536,3/1/16
Tennessee,TN,Lewis,47101,Democrat,Bernie Sanders,228,0.483,3/1/16
Tennessee,TN,Lewis,47101,Democrat,Hillary Clinton,232,0.492,3/1/16
Tennessee,TN,Lincoln,47103,Democrat,Bernie Sanders,328,0.303,3/1/16
Tennessee,TN,Lincoln,47103,Democrat,Hillary Clinton,728,0.673,3/1/16
Tennessee,TN,Loudon,47105,Democrat,Bernie Sanders,638,0.376,3/1/16
Tennessee,TN,Loudon,47105,Democrat,Hillary Clinton,1026,0.605,3/1/16
Tennessee,TN,Macon,47111,Democrat,Bernie Sanders,169,0.321,3/1/16
Tennessee,TN,Macon,47111,Democrat,Hillary Clinton,343,0.652,3/1/16
Tennessee,TN,Madison,47113,Democrat,Bernie Sanders,999,0.185,3/1/16
Tennessee,TN,Madison,47113,Democrat,Hillary Clinton,4351,0.807,3/1/16
Tennessee,TN,Marion,47115,Democrat,Bernie Sanders,559,0.332,3/1/16
Tennessee,TN,Marion,47115,Democrat,Hillary Clinton,1046,0.62,3/1/16
Tennessee,TN,Marshall,47117,Democrat,Bernie Sanders,384,0.309,3/1/16
Tennessee,TN,Marshall,47117,Democrat,Hillary Clinton,838,0.674,3/1/16
Tennessee,TN,Maury,47119,Democrat,Bernie Sanders,1305,0.351,3/1/16
Tennessee,TN,Maury,47119,Democrat,Hillary Clinton,2366,0.636,3/1/16
Tennessee,TN,McMinn,47107,Democrat,Bernie Sanders,619,0.366,3/1/16
Tennessee,TN,McMinn,47107,Democrat,Hillary Clinton,1027,0.608,3/1/16
Tennessee,TN,McNairy,47109,Democrat,Bernie Sanders,229,0.237,3/1/16
Tennessee,TN,McNairy,47109,Democrat,Hillary Clinton,719,0.745,3/1/16
Tennessee,TN,Meigs,47121,Democrat,Bernie Sanders,162,0.303,3/1/16
Tennessee,TN,Meigs,47121,Democrat,Hillary Clinton,354,0.663,3/1/16
Tennessee,TN,Monroe,47123,Democrat,Bernie Sanders,596,0.308,3/1/16
Tennessee,TN,Monroe,47123,Democrat,Hillary Clinton,1232,0.636,3/1/16
Tennessee,TN,Montgomery,47125,Democrat,Bernie Sanders,2833,0.332,3/1/16
Tennessee,TN,Montgomery,47125,Democrat,Hillary Clinton,5555,0.652,3/1/16
Tennessee,TN,Moore,47127,Democrat,Bernie Sanders,93,0.29,3/1/16
Tennessee,TN,Moore,47127,Democrat,Hillary Clinton,209,0.651,3/1/16
Tennessee,TN,Morgan,47129,Democrat,Bernie Sanders,225,0.371,3/1/16
Tennessee,TN,Morgan,47129,Democrat,Hillary Clinton,356,0.587,3/1/16
Tennessee,TN,Obion,47131,Democrat,Bernie Sanders,345,0.297,3/1/16
Tennessee,TN,Obion,47131,Democrat,Hillary Clinton,760,0.653,3/1/16
Tennessee,TN,Overton,47133,Democrat,Bernie Sanders,477,0.319,3/1/16
Tennessee,TN,Overton,47133,Democrat,Hillary Clinton,885,0.591,3/1/16
Tennessee,TN,Perry,47135,Democrat,Bernie Sanders,108,0.326,3/1/16
Tennessee,TN,Perry,47135,Democrat,Hillary Clinton,215,0.65,3/1/16
Tennessee,TN,Pickett,47137,Democrat,Bernie Sanders,64,0.226,3/1/16
Tennessee,TN,Pickett,47137,Democrat,Hillary Clinton,214,0.756,3/1/16
Tennessee,TN,Polk,47139,Democrat,Bernie Sanders,557,0.352,3/1/16
Tennessee,TN,Polk,47139,Democrat,Hillary Clinton,757,0.479,3/1/16
Tennessee,TN,Putnam,47141,Democrat,Bernie Sanders,1692,0.459,3/1/16
Tennessee,TN,Putnam,47141,Democrat,Hillary Clinton,1916,0.519,3/1/16
Tennessee,TN,Rhea,47143,Democrat,Bernie Sanders,331,0.379,3/1/16
Tennessee,TN,Rhea,47143,Democrat,Hillary Clinton,503,0.576,3/1/16
Tennessee,TN,Roane,47145,Democrat,Bernie Sanders,916,0.379,3/1/16
Tennessee,TN,Roane,47145,Democrat,Hillary Clinton,1454,0.601,3/1/16
Tennessee,TN,Robertson,47147,Democrat,Bernie Sanders,827,0.295,3/1/16
Tennessee,TN,Robertson,47147,Democrat,Hillary Clinton,1918,0.685,3/1/16
Tennessee,TN,Rutherford,47149,Democrat,Bernie Sanders,6016,0.417,3/1/16
Tennessee,TN,Rutherford,47149,Democrat,Hillary Clinton,8243,0.572,3/1/16
Tennessee,TN,Scott,47151,Democrat,Bernie Sanders,180,0.385,3/1/16
Tennessee,TN,Scott,47151,Democrat,Hillary Clinton,273,0.583,3/1/16
